#Name;Url;SHA1
#This is a CSV file.
#The columns are separated by ";" because a list in cmake is just a ";" separated group of strings.
#Names should be in lower case. They will be used as variable names in cmake.
#use the last commit of 8.6-GA branch (https://github.com/onnx/onnx-tensorrt/commit/6ba67d3428e05f690145373ca87fb8d32f98df45)
onnx_tensorrt;https://github.com/onnx/onnx-tensorrt/archive/6ba67d3428e05f690145373ca87fb8d32f98df45.zip;805902b4f03f09f07151e03b5ccc49968c9cc896
protobuf;https://github.com/protocolbuffers/protobuf/archive/refs/tags/v23.4.zip;b45a39176589d5dce5ad3267bd01de1ea3874496
protoc_win64;https://github.com/protocolbuffers/protobuf/releases/download/v23.4/protoc-23.4-win64.zip;8d63852dd2c0c7f75f0f3a01d79cc271594292d5
protoc_win32;https://github.com/protocolbuffers/protobuf/releases/download/v23.4/protoc-23.4-win32.zip;16494332c3a915dc51e8cafb188f8051da3d2272
protoc_linux_x64;https://github.com/protocolbuffers/protobuf/releases/download/v23.4/protoc-23.4-linux-x86_64.zip;1faf3c1415522ca20196b802e313fd046fc47cfa
protoc_linux_x86;https://github.com/protocolbuffers/protobuf/releases/download/v23.4/protoc-23.4-linux-x86_32.zip;5bc1af100dcedaff1143b5bc058840c450da3ce4
protoc_linux_aarch64;https://github.com/protocolbuffers/protobuf/releases/download/v23.4/protoc-23.4-linux-aarch_64.zip;25705aec89d0fb3736f4a410bb1d8f8c0d7dcc30
protoc_mac_universal;https://github.com/protocolbuffers/protobuf/releases/download/v23.4/protoc-23.4-osx-universal_binary.zip;f50dd324d8da1e94cff26510d5a9f5fc3f78a461
psimd;https://github.com/Maratyszcza/psimd/archive/072586a71b55b7f8c584153d223e95687148a900.zip;1f5454b01f06f9656b77e4a5e2e31d7422487013
pthreadpool;https://github.com/Maratyszcza/pthreadpool/archive/1787867f6183f056420e532eec640cba25efafea.zip;e43e80781560c5ab404a4da20f34d846f5f5d101
pybind11;https://github.com/pybind/pybind11/archive/refs/tags/v2.10.1.zip;769b6aa67a77f17a770960f604b727645b6f6a13
pytorch_cpuinfo;https://github.com/pytorch/cpuinfo/archive/6481e8bef08f606ddd627e4d3be89f64d62e1b8a.zip;5f917e91a8c3a6def4811dccd2044edd80ec5c2d
re2;https://github.com/google/re2/archive/refs/tags/2023-07-01.zip;c9f4441675e5b9b543eb59e433d50f6aa8ca2b67
safeint;https://github.com/dcleblanc/SafeInt/archive/refs/tags/3.0.28.zip;23f252040ff6cb9f1fd18575b32fa8fb5928daac
tensorboard;https://github.com/tensorflow/tensorboard/archive/373eb09e4c5d2b3cc2493f0949dc4be6b6a45e81.zip;67b833913605a4f3f499894ab11528a702c2b381
cutlass;https://github.com/NVIDIA/cutlass/archive/refs/tags/v3.0.0.zip;0f95b3c1fc1bd1175c4a90b2c9e39074d1bccefd
utf8_range;https://github.com/protocolbuffers/utf8_range/archive/72c943dea2b9240cd09efde15191e144bc7c7d38.zip;9925739c9debc0efa2adcb194d371a35b6a03156
extensions;https://github.com/microsoft/onnxruntime-extensions/archive/94142d8391c9791ec71c38336436319a2d4ac7a0.zip;4365ac5140338b4cb75a39944a4be276e3829b3c
manylinux;https://github.com/pypa/manylinux/archive/5eda9aded5462201e6310105728d33016e637ea7.tar.gz;d07b6fedb77e3ec5c8b2fcae7fbf394368e374db
