engine,version,device,precision,optimizer,io_binding,model_name,inputs,threads,batch_size,sequence_length,datetime,test_times,QPS,average_latency_ms,latency_variance,latency_90_percentile,latency_95_percentile,latency_99_percentile
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,21,1,128,2020-12-01 08:58:30.720271,1000,33.57,29.79,0.39,49.46,69.31,121.30
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,22,1,128,2020-12-01 08:59:00.888759,1000,32.01,31.24,0.44,50.42,62.47,115.16
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,23,1,128,2020-12-01 08:59:32.509701,1000,33.86,29.53,0.38,45.18,59.61,126.07
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,24,1,128,2020-12-01 09:00:02.432757,1000,32.58,30.69,0.36,45.51,63.17,110.42
engine,version,device,precision,optimizer,io_binding,model_name,inputs,threads,batch_size,sequence_length,datetime,test_times,QPS,average_latency_ms,latency_variance,latency_90_percentile,latency_95_percentile,latency_99_percentile
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,1,1,128,2020-12-01 09:04:57.295841,10000,32.87,30.42,0.34,50.51,65.79,103.48
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,2,1,128,2020-12-01 09:10:02.113238,10000,19.98,50.06,4.33,83.65,120.51,296.69
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,3,1,128,2020-12-01 09:18:23.315028,10000,42.35,23.61,0.08,32.53,39.66,58.91
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,4,1,128,2020-12-01 09:22:20.043084,10000,43.95,22.76,0.06,30.18,37.61,55.54
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,5,1,128,2020-12-01 09:26:08.172727,10000,43.12,23.19,0.07,30.91,38.18,53.76
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,6,1,128,2020-12-01 09:30:00.705358,10000,43.67,22.90,0.07,30.09,37.64,54.32
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,7,1,128,2020-12-01 09:33:50.303127,10000,44.17,22.64,0.06,30.10,36.50,55.74
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,8,1,128,2020-12-01 09:37:37.295749,10000,41.88,23.88,0.12,33.45,41.15,68.04
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,9,1,128,2020-12-01 09:41:36.672969,10000,44.46,22.49,0.07,30.07,37.07,54.85
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,10,1,128,2020-12-01 09:45:22.179106,10000,44.61,22.42,0.06,29.86,37.27,55.06
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,11,1,128,2020-12-01 09:49:06.913986,10000,43.70,22.88,0.09,30.77,38.01,62.29
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,12,1,128,2020-12-01 09:52:56.340530,10000,44.61,22.42,0.07,29.72,36.89,53.95
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,13,1,128,2020-12-01 09:56:41.092587,10000,42.34,23.62,0.07,32.28,39.18,56.40
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,14,1,128,2020-12-01 10:00:37.891704,10000,43.92,22.77,0.07,30.39,37.43,55.71
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,15,1,128,2020-12-01 10:04:26.118685,10000,44.37,22.54,0.07,29.83,36.85,55.02
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,16,1,128,2020-12-01 10:08:12.045868,10000,43.13,23.19,0.08,30.96,38.80,60.90
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,17,1,128,2020-12-01 10:12:04.486726,10000,44.18,22.64,0.06,30.20,37.26,55.48
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,18,1,128,2020-12-01 10:15:51.426786,10000,44.24,22.60,0.07,29.89,37.10,55.43
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,19,1,128,2020-12-01 10:19:38.015802,10000,43.90,22.78,0.07,30.16,37.56,55.55
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,20,1,128,2020-12-01 10:23:26.325107,10000,43.50,22.99,0.07,30.43,37.22,56.83
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,21,1,128,2020-12-01 10:27:16.773839,10000,43.51,22.98,0.07,30.20,37.33,55.46
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,22,1,128,2020-12-01 10:31:07.146417,10000,43.74,22.86,0.06,29.84,37.17,54.88
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,23,1,128,2020-12-01 10:34:56.282617,10000,43.96,22.75,0.07,30.42,37.99,55.31
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,24,1,128,2020-12-01 10:38:44.330328,10000,42.08,23.76,0.12,32.60,40.96,69.21
